time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.wrench.force.x,.wrench.force.y,.wrench.force.z,.wrench.torque.x,.wrench.torque.y,.wrench.torque.z
2022/06/08/03:35:05.497480,6429,1654626905,497374788,leptrino,3.75,-0.6000000000000001,-8.85,0.052000000000000005,-0.23,-0.052000000000000005
2022/06/08/03:35:05.498309,6430,1654626905,498205506,leptrino,3.6500000000000004,-0.4,-8.85,0.054,-0.232,-0.048
2022/06/08/03:35:05.499215,6431,1654626905,499041787,leptrino,3.6500000000000004,-0.45,-8.8,0.05,-0.234,-0.054
2022/06/08/03:35:05.500015,6432,1654626905,499871238,leptrino,3.75,-0.4,-8.75,0.054,-0.234,-0.052000000000000005
2022/06/08/03:35:05.500842,6433,1654626905,500706007,leptrino,3.8000000000000003,-0.35000000000000003,-8.6,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:05.501718,6434,1654626905,501538471,leptrino,3.75,-0.30000000000000004,-8.700000000000001,0.05,-0.23600000000000002,-0.054
2022/06/08/03:35:05.502517,6435,1654626905,502374785,leptrino,3.9000000000000004,-0.4,-8.8,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:05.503352,6436,1654626905,503206681,leptrino,3.95,-0.4,-8.75,0.052000000000000005,-0.23800000000000002,-0.048
2022/06/08/03:35:05.504229,6437,1654626905,504049375,leptrino,3.9000000000000004,-0.35000000000000003,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:05.505039,6438,1654626905,504867659,leptrino,4.05,-0.55,-8.8,0.054,-0.234,-0.048
2022/06/08/03:35:05.505863,6439,1654626905,505705813,leptrino,4.0,-0.5,-9.0,0.052000000000000005,-0.232,-0.048
2022/06/08/03:35:05.506786,6440,1654626905,506548854,leptrino,4.0,-0.4,-8.9,0.054,-0.234,-0.054
2022/06/08/03:35:05.507474,6441,1654626905,507301186,leptrino,4.1000000000000005,-0.45,-8.8,0.056,-0.234,-0.052000000000000005
2022/06/08/03:35:05.508352,6442,1654626905,508176919,leptrino,3.9000000000000004,-0.45,-8.8,0.056,-0.234,-0.052000000000000005
2022/06/08/03:35:05.509197,6443,1654626905,509019112,leptrino,3.9000000000000004,-0.6000000000000001,-8.8,0.054,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.510076,6444,1654626905,509901063,leptrino,3.9000000000000004,-0.6000000000000001,-8.65,0.054,-0.234,-0.052000000000000005
2022/06/08/03:35:05.510904,6445,1654626905,510734073,leptrino,4.0,-0.6000000000000001,-8.65,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:05.511739,6446,1654626905,511566811,leptrino,3.95,-0.6000000000000001,-8.65,0.05,-0.234,-0.054
2022/06/08/03:35:05.512581,6447,1654626905,512410673,leptrino,3.75,-0.6000000000000001,-8.8,0.052000000000000005,-0.234,-0.056
2022/06/08/03:35:05.513417,6448,1654626905,513248487,leptrino,3.6500000000000004,-0.5,-8.9,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:05.514250,6449,1654626905,514076546,leptrino,3.85,-0.35000000000000003,-8.950000000000001,0.054,-0.234,-0.054
2022/06/08/03:35:05.515066,6450,1654626905,514889870,leptrino,3.95,-0.30000000000000004,-8.9,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:05.515897,6451,1654626905,515729309,leptrino,3.95,-0.35000000000000003,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.516746,6452,1654626905,516568680,leptrino,3.8000000000000003,-0.55,-8.65,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:05.517583,6453,1654626905,517410320,leptrino,3.85,-0.6000000000000001,-8.65,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.518409,6454,1654626905,518234219,leptrino,4.0,-0.55,-8.55,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:05.519218,6455,1654626905,519070219,leptrino,4.05,-0.45,-8.700000000000001,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:05.520073,6456,1654626905,519901154,leptrino,3.9000000000000004,-0.35000000000000003,-8.85,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:05.520866,6457,1654626905,520681690,leptrino,3.6500000000000004,-0.4,-8.8,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:05.521754,6458,1654626905,521571719,leptrino,3.8000000000000003,-0.5,-8.85,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:05.522590,6459,1654626905,522406738,leptrino,3.9000000000000004,-0.6000000000000001,-8.75,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.523424,6460,1654626905,523213256,leptrino,3.9000000000000004,-0.5,-8.75,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:05.524227,6461,1654626905,524045728,leptrino,3.9000000000000004,-0.5,-8.65,0.052000000000000005,-0.232,-0.056
2022/06/08/03:35:05.525090,6462,1654626905,524904573,leptrino,3.9000000000000004,-0.45,-8.700000000000001,0.056,-0.234,-0.05
2022/06/08/03:35:05.525941,6463,1654626905,525742295,leptrino,3.75,-0.45,-8.700000000000001,0.054,-0.234,-0.048
2022/06/08/03:35:05.526733,6464,1654626905,526533195,leptrino,3.8000000000000003,-0.6000000000000001,-8.700000000000001,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:05.527524,6465,1654626905,527321355,leptrino,3.9000000000000004,-0.5,-8.6,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:05.528440,6466,1654626905,528241254,leptrino,3.95,-0.4,-8.700000000000001,0.054,-0.23800000000000002,-0.048
2022/06/08/03:35:05.529269,6467,1654626905,529064073,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.046
2022/06/08/03:35:05.530110,6468,1654626905,529902754,leptrino,3.9000000000000004,-0.5,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:05.530966,6469,1654626905,530741008,leptrino,3.85,-0.4,-8.65,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:05.531808,6470,1654626905,531582146,leptrino,3.9000000000000004,-0.4,-8.65,0.052000000000000005,-0.234,-0.056
2022/06/08/03:35:05.532625,6471,1654626905,532417673,leptrino,3.9000000000000004,-0.4,-8.8,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.533475,6472,1654626905,533257176,leptrino,3.85,-0.45,-8.85,0.05,-0.234,-0.05
2022/06/08/03:35:05.534370,6473,1654626905,534143020,leptrino,3.9000000000000004,-0.4,-8.8,0.054,-0.234,-0.054
2022/06/08/03:35:05.535090,6474,1654626905,534864142,leptrino,3.9000000000000004,-0.4,-8.8,0.052000000000000005,-0.23800000000000002,-0.052000000000000005
2022/06/08/03:35:05.536044,6475,1654626905,535756759,leptrino,3.8000000000000003,-0.45,-8.65,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:05.536862,6476,1654626905,536586513,leptrino,3.9000000000000004,-0.45,-8.8,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:05.537681,6477,1654626905,537422738,leptrino,3.85,-0.5,-8.75,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:05.538527,6478,1654626905,538250356,leptrino,3.95,-0.65,-8.8,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:05.539360,6479,1654626905,539071436,leptrino,3.95,-0.55,-8.8,0.05,-0.234,-0.05
2022/06/08/03:35:05.540214,6480,1654626905,539905819,leptrino,3.8000000000000003,-0.4,-8.700000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:05.541060,6481,1654626905,540725597,leptrino,3.7,-0.4,-8.8,0.054,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.541850,6482,1654626905,541555799,leptrino,3.75,-0.45,-8.85,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:05.542727,6483,1654626905,542419906,leptrino,3.75,-0.5,-8.85,0.05,-0.23,-0.052000000000000005
2022/06/08/03:35:05.543599,6484,1654626905,543227258,leptrino,3.85,-0.6000000000000001,-8.9,0.05,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.544379,6485,1654626905,544060156,leptrino,3.95,-0.4,-8.85,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:05.545244,6486,1654626905,544892740,leptrino,3.9000000000000004,-0.5,-8.8,0.056,-0.232,-0.054
2022/06/08/03:35:05.546102,6487,1654626905,545767227,leptrino,3.85,-0.6000000000000001,-8.8,0.054,-0.234,-0.052000000000000005
2022/06/08/03:35:05.546908,6488,1654626905,546576519,leptrino,3.85,-0.55,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.547807,6489,1654626905,547408670,leptrino,3.8000000000000003,-0.35000000000000003,-8.75,0.05,-0.234,-0.054
2022/06/08/03:35:05.548642,6490,1654626905,548281315,leptrino,3.9000000000000004,-0.5,-8.75,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:05.549491,6491,1654626905,549119824,leptrino,3.9000000000000004,-0.35000000000000003,-8.55,0.052000000000000005,-0.232,-0.052000000000000005
2022/06/08/03:35:05.550240,6492,1654626905,549909093,leptrino,4.1000000000000005,-0.35000000000000003,-8.6,0.052000000000000005,-0.23800000000000002,-0.046
2022/06/08/03:35:05.551026,6493,1654626905,550742301,leptrino,4.05,-0.65,-8.65,0.05,-0.24,-0.05
2022/06/08/03:35:05.551952,6494,1654626905,551569219,leptrino,3.95,-0.6000000000000001,-8.85,0.05,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.552752,6495,1654626905,552409218,leptrino,3.9000000000000004,-0.55,-9.0,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:05.553638,6496,1654626905,553242218,leptrino,3.6500000000000004,-0.55,-8.85,0.052000000000000005,-0.23600000000000002,-0.054
2022/06/08/03:35:05.554453,6497,1654626905,554075261,leptrino,3.95,-0.6000000000000001,-8.85,0.05,-0.23800000000000002,-0.056
2022/06/08/03:35:05.555270,6498,1654626905,554908536,leptrino,3.95,-0.5,-8.8,0.05,-0.232,-0.056
2022/06/08/03:35:05.556046,6499,1654626905,555735120,leptrino,3.85,-0.55,-8.85,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:05.556933,6500,1654626905,556575827,leptrino,3.9000000000000004,-0.55,-8.8,0.05,-0.234,-0.05
2022/06/08/03:35:05.557767,6501,1654626905,557408792,leptrino,4.05,-0.5,-8.8,0.052000000000000005,-0.23800000000000002,-0.052000000000000005
2022/06/08/03:35:05.558599,6502,1654626905,558241972,leptrino,3.95,-0.45,-8.700000000000001,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:05.559468,6503,1654626905,559075661,leptrino,3.75,-0.55,-8.55,0.054,-0.23600000000000002,-0.05
2022/06/08/03:35:05.560281,6504,1654626905,559909062,leptrino,3.75,-0.6000000000000001,-8.75,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.561109,6505,1654626905,560742375,leptrino,3.95,-0.55,-8.8,0.054,-0.234,-0.056
2022/06/08/03:35:05.561932,6506,1654626905,561575353,leptrino,3.8000000000000003,-0.55,-8.950000000000001,0.054,-0.23800000000000002,-0.056
2022/06/08/03:35:05.562749,6507,1654626905,562408753,leptrino,3.75,-0.45,-8.950000000000001,0.054,-0.23800000000000002,-0.054
2022/06/08/03:35:05.563607,6508,1654626905,563258961,leptrino,3.8000000000000003,-0.45,-8.8,0.048,-0.23600000000000002,-0.054
2022/06/08/03:35:05.564432,6509,1654626905,564075458,leptrino,4.0,-0.45,-8.450000000000001,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:05.565268,6510,1654626905,564909050,leptrino,3.9000000000000004,-0.5,-8.75,0.054,-0.234,-0.05
2022/06/08/03:35:05.566097,6511,1654626905,565742379,leptrino,3.85,-0.6000000000000001,-8.75,0.054,-0.232,-0.048
2022/06/08/03:35:05.566966,6512,1654626905,566575340,leptrino,3.85,-0.55,-8.8,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.567733,6513,1654626905,567411365,leptrino,3.8000000000000003,-0.5,-8.700000000000001,0.05,-0.23600000000000002,-0.056
2022/06/08/03:35:05.568605,6514,1654626905,568276190,leptrino,3.9000000000000004,-0.5,-8.8,0.054,-0.234,-0.054
2022/06/08/03:35:05.569450,6515,1654626905,569077888,leptrino,3.9000000000000004,-0.7000000000000001,-8.75,0.054,-0.234,-0.05
2022/06/08/03:35:05.570269,6516,1654626905,569912592,leptrino,3.75,-0.7000000000000001,-8.65,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:05.571109,6517,1654626905,570745379,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.052000000000000005,-0.232,-0.048
2022/06/08/03:35:05.571908,6518,1654626905,571577231,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.054,-0.234,-0.05
2022/06/08/03:35:05.572669,6519,1654626905,572412629,leptrino,3.85,-0.35000000000000003,-8.65,0.054,-0.234,-0.056
2022/06/08/03:35:05.573499,6520,1654626905,573246181,leptrino,3.9000000000000004,-0.5,-8.700000000000001,0.054,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.574386,6521,1654626905,574079342,leptrino,3.75,-0.5,-8.85,0.052000000000000005,-0.23800000000000002,-0.05
2022/06/08/03:35:05.575161,6522,1654626905,574912014,leptrino,3.8000000000000003,-0.5,-8.85,0.05,-0.234,-0.05
2022/06/08/03:35:05.576108,6523,1654626905,575745633,leptrino,3.85,-0.5,-8.700000000000001,0.05,-0.232,-0.052000000000000005
2022/06/08/03:35:05.576940,6524,1654626905,576579530,leptrino,3.8000000000000003,-0.45,-8.700000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:05.577773,6525,1654626905,577412468,leptrino,3.8000000000000003,-0.55,-8.75,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:05.578601,6526,1654626905,578246181,leptrino,3.8000000000000003,-0.35000000000000003,-8.65,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:05.579468,6527,1654626905,579078452,leptrino,3.9000000000000004,-0.30000000000000004,-8.85,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:05.580275,6528,1654626905,579913008,leptrino,3.9000000000000004,-0.45,-8.950000000000001,0.056,-0.234,-0.052000000000000005
2022/06/08/03:35:05.581110,6529,1654626905,580745800,leptrino,4.05,-0.55,-8.85,0.056,-0.234,-0.052000000000000005
2022/06/08/03:35:05.581935,6530,1654626905,581579137,leptrino,3.9000000000000004,-0.5,-8.700000000000001,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:05.582752,6531,1654626905,582412036,leptrino,3.8000000000000003,-0.30000000000000004,-8.8,0.05,-0.234,-0.05
2022/06/08/03:35:05.583608,6532,1654626905,583269937,leptrino,3.85,-0.2,-8.85,0.052000000000000005,-0.232,-0.054
2022/06/08/03:35:05.584443,6533,1654626905,584079472,leptrino,3.85,-0.2,-8.85,0.056,-0.232,-0.052000000000000005
2022/06/08/03:35:05.585272,6534,1654626905,584912707,leptrino,3.8000000000000003,-0.5,-8.950000000000001,0.056,-0.232,-0.054
2022/06/08/03:35:05.586103,6535,1654626905,585746434,leptrino,3.85,-0.55,-8.8,0.054,-0.234,-0.056
2022/06/08/03:35:05.586934,6536,1654626905,586578734,leptrino,3.95,-0.5,-8.9,0.054,-0.23600000000000002,-0.056
2022/06/08/03:35:05.587728,6537,1654626905,587411308,leptrino,4.0,-0.65,-8.85,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:05.588582,6538,1654626905,588245860,leptrino,3.8000000000000003,-0.55,-8.6,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:05.589488,6539,1654626905,589079634,leptrino,3.9000000000000004,-0.5,-8.700000000000001,0.054,-0.234,-0.052000000000000005
2022/06/08/03:35:05.590268,6540,1654626905,589913022,leptrino,3.9000000000000004,-0.4,-8.75,0.054,-0.232,-0.05
2022/06/08/03:35:05.591123,6541,1654626905,590745201,leptrino,3.7,-0.4,-8.8,0.052000000000000005,-0.232,-0.054
2022/06/08/03:35:05.591952,6542,1654626905,591577512,leptrino,3.8000000000000003,-0.4,-8.9,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:05.592779,6543,1654626905,592412446,leptrino,3.9000000000000004,-0.5,-8.8,0.052000000000000005,-0.23600000000000002,-0.056
2022/06/08/03:35:05.593611,6544,1654626905,593245951,leptrino,3.9000000000000004,-0.55,-8.950000000000001,0.052000000000000005,-0.234,-0.056
2022/06/08/03:35:05.594440,6545,1654626905,594079280,leptrino,3.9000000000000004,-0.45,-8.85,0.052000000000000005,-0.23600000000000002,-0.056
2022/06/08/03:35:05.595293,6546,1654626905,594940024,leptrino,4.0,-0.25,-8.85,0.054,-0.23600000000000002,-0.05
2022/06/08/03:35:05.596104,6547,1654626905,595744589,leptrino,4.0,-0.35000000000000003,-8.700000000000001,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:05.596929,6548,1654626905,596577938,leptrino,3.9000000000000004,-0.5,-8.700000000000001,0.05,-0.23600000000000002,-0.05
2022/06/08/03:35:05.597774,6549,1654626905,597417489,leptrino,3.8000000000000003,-0.55,-8.8,0.052000000000000005,-0.232,-0.046
2022/06/08/03:35:05.598628,6550,1654626905,598244456,leptrino,3.85,-0.55,-8.85,0.054,-0.234,-0.05
2022/06/08/03:35:05.599448,6551,1654626905,599077809,leptrino,4.0,-0.65,-8.85,0.052000000000000005,-0.23600000000000002,-0.054
2022/06/08/03:35:05.600250,6552,1654626905,599912200,leptrino,3.95,-0.5,-8.950000000000001,0.05,-0.23600000000000002,-0.05
2022/06/08/03:35:05.601101,6553,1654626905,600744542,leptrino,3.85,-0.55,-8.8,0.05,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.601943,6554,1654626905,601579831,leptrino,3.75,-0.5,-8.75,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:05.602719,6555,1654626905,602410489,leptrino,3.8000000000000003,-0.6000000000000001,-8.700000000000001,0.05,-0.234,-0.054
2022/06/08/03:35:05.603618,6556,1654626905,603267372,leptrino,3.95,-0.7000000000000001,-8.75,0.054,-0.232,-0.052000000000000005
2022/06/08/03:35:05.604463,6557,1654626905,604078798,leptrino,3.95,-0.5,-8.65,0.05,-0.232,-0.056
2022/06/08/03:35:05.605291,6558,1654626905,604913963,leptrino,3.85,-0.4,-8.8,0.052000000000000005,-0.234,-0.056
2022/06/08/03:35:05.606109,6559,1654626905,605743346,leptrino,3.8000000000000003,-0.35000000000000003,-8.8,0.054,-0.23600000000000002,-0.056
2022/06/08/03:35:05.606947,6560,1654626905,606576965,leptrino,3.6500000000000004,-0.5,-8.700000000000001,0.054,-0.234,-0.052000000000000005
2022/06/08/03:35:05.607725,6561,1654626905,607409209,leptrino,3.75,-0.55,-8.700000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:05.608595,6562,1654626905,608245213,leptrino,4.05,-0.5,-8.700000000000001,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:05.609383,6563,1654626905,609076267,leptrino,3.85,-0.4,-8.700000000000001,0.054,-0.23800000000000002,-0.05
2022/06/08/03:35:05.610273,6564,1654626905,609912895,leptrino,3.9000000000000004,-0.45,-8.8,0.054,-0.234,-0.052000000000000005
2022/06/08/03:35:05.611114,6565,1654626905,610743929,leptrino,4.0,-0.4,-8.85,0.054,-0.232,-0.054
2022/06/08/03:35:05.611971,6566,1654626905,611616400,leptrino,3.85,-0.4,-8.8,0.052000000000000005,-0.232,-0.052000000000000005
2022/06/08/03:35:05.612773,6567,1654626905,612410942,leptrino,3.6500000000000004,-0.5,-8.700000000000001,0.054,-0.232,-0.054
2022/06/08/03:35:05.613598,6568,1654626905,613244247,leptrino,3.75,-0.55,-8.75,0.054,-0.234,-0.052000000000000005
2022/06/08/03:35:05.614433,6569,1654626905,614077256,leptrino,3.75,-0.55,-8.85,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:05.615254,6570,1654626905,614909677,leptrino,3.9000000000000004,-0.6000000000000001,-8.65,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:05.616056,6571,1654626905,615743315,leptrino,3.75,-0.55,-8.5,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:05.616934,6572,1654626905,616579168,leptrino,3.85,-0.55,-8.85,0.05,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:05.617790,6573,1654626905,617410646,leptrino,3.8000000000000003,-0.6000000000000001,-9.0,0.052000000000000005,-0.232,-0.054
2022/06/08/03:35:05.618606,6574,1654626905,618244241,leptrino,3.75,-0.75,-8.9,0.044,-0.23,-0.06
2022/06/08/03:35:05.619470,6575,1654626905,619080020,leptrino,3.75,-0.45,-8.9,0.028,-0.23,-0.046
2022/06/08/03:35:05.620281,6576,1654626905,619911611,leptrino,3.8000000000000003,-0.35000000000000003,-9.05,0.018000000000000002,-0.224,-0.054
2022/06/08/03:35:05.621104,6577,1654626905,620743834,leptrino,3.8000000000000003,-0.9500000000000001,-9.0,0.038,-0.216,-0.07
2022/06/08/03:35:05.621942,6578,1654626905,621576955,leptrino,3.6500000000000004,-1.9500000000000002,-9.4,0.046,-0.214,-0.084
2022/06/08/03:35:05.622775,6579,1654626905,622411061,leptrino,3.5,-1.5,-10.950000000000001,-0.024,-0.196,-0.066
2022/06/08/03:35:05.623614,6580,1654626905,623268062,leptrino,3.95,0.15000000000000002,-10.200000000000001,-0.114,-0.178,-0.032
2022/06/08/03:35:05.624452,6581,1654626905,624078899,leptrino,3.9000000000000004,-0.45,-9.65,-0.09,-0.17400000000000002,-0.05
2022/06/08/03:35:05.625316,6582,1654626905,624946198,leptrino,3.5500000000000003,-3.1500000000000004,-10.4,-0.026000000000000002,-0.17400000000000002,-0.098
2022/06/08/03:35:05.626100,6583,1654626905,625744153,leptrino,3.0,-1.05,-13.15,-0.156,-0.162,-0.03
2022/06/08/03:35:05.626941,6584,1654626905,626577930,leptrino,3.9000000000000004,1.05,-13.950000000000001,-0.28800000000000003,-0.11,0.036000000000000004
2022/06/08/03:35:05.627780,6585,1654626905,627410052,leptrino,4.25,0.15000000000000002,-11.55,-0.292,-0.106,0.06
2022/06/08/03:35:05.628591,6586,1654626905,628244231,leptrino,3.25,0.9500000000000001,-13.25,-0.264,-0.106,0.052000000000000005
2022/06/08/03:35:05.629461,6587,1654626905,629077249,leptrino,3.6500000000000004,1.3,-14.8,-0.194,-0.044,0.044
2022/06/08/03:35:05.630306,6588,1654626905,629932074,leptrino,3.35,0.2,-14.350000000000001,-0.042,-0.054,0.062
2022/06/08/03:35:05.631120,6589,1654626905,630744936,leptrino,3.7,-1.4000000000000001,-14.75,0.068,-0.022,0.05
2022/06/08/03:35:05.631963,6590,1654626905,631575986,leptrino,4.15,-2.0,-13.700000000000001,0.05,-0.008,0.034
2022/06/08/03:35:05.632800,6591,1654626905,632410959,leptrino,3.3000000000000003,-0.25,-15.100000000000001,-0.054,-0.016,0.016
2022/06/08/03:35:05.633601,6592,1654626905,633245885,leptrino,3.6500000000000004,0.0,-15.4,-0.074,0.03,0.02
2022/06/08/03:35:05.634412,6593,1654626905,634079645,leptrino,3.3000000000000003,-1.05,-14.200000000000001,-0.028,-0.004,0.048
2022/06/08/03:35:05.635275,6594,1654626905,634910941,leptrino,3.8000000000000003,-1.25,-13.450000000000001,-0.024,-0.002,0.048
2022/06/08/03:35:05.636156,6595,1654626905,635743750,leptrino,3.35,-0.4,-13.5,-0.07,-0.032,0.04
2022/06/08/03:35:05.636928,6596,1654626905,636574564,leptrino,3.3000000000000003,0.1,-14.5,-0.08,-0.03,0.044
2022/06/08/03:35:05.637783,6597,1654626905,637411605,leptrino,3.25,0.0,-14.600000000000001,-0.07,-0.036000000000000004,0.06
2022/06/08/03:35:05.638610,6598,1654626905,638243634,leptrino,3.6500000000000004,0.05,-14.0,-0.10200000000000001,-0.06,0.078
2022/06/08/03:35:05.639409,6599,1654626905,639078894,leptrino,3.7,1.05,-14.75,-0.17,-0.094,0.082
2022/06/08/03:35:05.640274,6600,1654626905,639911274,leptrino,3.35,1.5,-16.05,-0.17400000000000002,-0.15,0.078
2022/06/08/03:35:05.641109,6601,1654626905,640744458,leptrino,3.25,0.7000000000000001,-16.2,-0.09,-0.218,0.064
2022/06/08/03:35:05.641937,6602,1654626905,641577102,leptrino,3.4000000000000004,-0.2,-15.450000000000001,0.03,-0.28800000000000003,0.054
2022/06/08/03:35:05.642763,6603,1654626905,642410477,leptrino,3.5,-0.8500000000000001,-15.450000000000001,0.108,-0.34400000000000003,0.042
2022/06/08/03:35:05.643626,6604,1654626905,643269357,leptrino,3.5500000000000003,-0.75,-16.7,0.116,-0.404,0.014
2022/06/08/03:35:05.644518,6605,1654626905,644077820,leptrino,3.9000000000000004,-0.6000000000000001,-16.5,0.092,-0.466,0.002
2022/06/08/03:35:05.645223,6606,1654626905,644936828,leptrino,3.85,-0.5,-16.25,0.068,-0.546,-0.002
2022/06/08/03:35:05.646029,6607,1654626905,645747727,leptrino,4.05,-0.35000000000000003,-15.3,0.054,-0.598,0.002
2022/06/08/03:35:05.646941,6608,1654626905,646577158,leptrino,3.45,0.0,-15.25,0.048,-0.678,0.002
2022/06/08/03:35:05.647772,6609,1654626905,647410007,leptrino,3.35,0.2,-15.05,0.054,-0.734,0.0
2022/06/08/03:35:05.648587,6610,1654626905,648245540,leptrino,3.35,0.2,-14.100000000000001,0.074,-0.798,-0.008
2022/06/08/03:35:05.649420,6611,1654626905,649077425,leptrino,3.4000000000000004,0.45,-13.8,0.112,-0.8220000000000001,-0.006
2022/06/08/03:35:05.650257,6612,1654626905,649910690,leptrino,3.9000000000000004,0.1,-13.05,0.18,-0.8320000000000001,-0.01
2022/06/08/03:35:05.651083,6613,1654626905,650743541,leptrino,4.1000000000000005,-0.25,-12.55,0.258,-0.854,-0.01
2022/06/08/03:35:05.651909,6614,1654626905,651577212,leptrino,4.55,-0.6000000000000001,-11.950000000000001,0.34400000000000003,-0.87,-0.014
2022/06/08/03:35:05.652777,6615,1654626905,652412515,leptrino,5.0,-1.0,-11.05,0.41400000000000003,-0.91,-0.02
2022/06/08/03:35:05.653568,6616,1654626905,653244101,leptrino,5.0,-1.0,-10.700000000000001,0.466,-0.9580000000000001,-0.038
2022/06/08/03:35:05.654447,6617,1654626905,654078226,leptrino,5.2,-0.9500000000000001,-10.350000000000001,0.502,-1.026,-0.056
2022/06/08/03:35:05.655294,6618,1654626905,654911266,leptrino,5.3500000000000005,-1.0,-9.850000000000001,0.528,-1.108,-0.09
2022/06/08/03:35:05.656069,6619,1654626905,655744123,leptrino,5.4,-0.9,-9.950000000000001,0.536,-1.196,-0.11800000000000001
2022/06/08/03:35:05.656955,6620,1654626905,656578657,leptrino,5.9,-0.65,-9.55,0.518,-1.26,-0.13
2022/06/08/03:35:05.657785,6621,1654626905,657412044,leptrino,6.1000000000000005,-0.2,-9.65,0.46,-1.322,-0.138
2022/06/08/03:35:05.658616,6622,1654626905,658244818,leptrino,6.45,0.4,-9.55,0.388,-1.366,-0.14200000000000002
2022/06/08/03:35:05.659478,6623,1654626905,659077328,leptrino,7.0,1.0,-9.4,0.328,-1.412,-0.15
2022/06/08/03:35:05.660242,6624,1654626905,659910933,leptrino,7.25,1.1500000000000001,-9.15,0.28800000000000003,-1.46,-0.164
2022/06/08/03:35:05.661090,6625,1654626905,660744559,leptrino,7.65,1.2000000000000002,-8.75,0.28,-1.498,-0.158
2022/06/08/03:35:05.661911,6626,1654626905,661577494,leptrino,8.05,1.3,-8.25,0.302,-1.522,-0.168
